"id","authors","year","title","journal","doi","type","evidence_role","status","population","sample","method","finding","limitations","source_url","last_human_verified"
"greenhaus-1985","Greenhaus, J. H., & Beutell, N. J.","1985","Sources of Conflict Between Work and Family Roles","Academy of Management Review, 10(1), 76–88","10.2307/258214","conceptual review","基礎理論・測定","peer-reviewed","働く人・家族・組織","原著・レビュー記載の標本","conceptual review","時間・緊張・行動に基づく役割葛藤を整理","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.2307/258214","2026-07-12"
"baltes-1999","Baltes, B. B., Briggs, T. E., Huff, J. W., Wright, J. A., & Neuman, G. A.","1999","Flexible and Compressed Workweek Schedules: A Meta-Analysis of Their Effects on Work-Related Criteria","Journal of Applied Psychology, 84(4), 496–513","10.1037/0021-9010.84.4.496","meta-analysis","統合研究","peer-reviewed","働く人・家族・組織","原著・レビュー記載の標本","meta-analysis","仕事と家庭・ケア・境界に関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.1037/0021-9010.84.4.496","2026-07-12"
"demenezes-2011","de Menezes, L. M., & Kelliher, C.","2011","Flexible Working and Performance: A Systematic Review of the Evidence for a Business Case","International Journal of Management Reviews, 13(4), 452–474","10.1111/j.1468-2370.2011.00301.x","systematic review","統合研究","peer-reviewed","働く人・家族・組織","原著・レビュー記載の標本","systematic review","仕事と家庭・ケア・境界に関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.1111/j.1468-2370.2011.00301.x","2026-07-12"
"kelliher-2010","Kelliher, C., & Anderson, D.","2010","Doing More With Less? Flexible Working Practices and the Intensification of Work","Human Relations, 63(1), 83–106","10.1177/0018726709349199","qualitative and survey study","介入・実証研究","peer-reviewed","働く人・家族・組織","原著・レビュー記載の標本","qualitative and survey study","仕事と家庭・ケア・境界に関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.1177/0018726709349199","2026-07-12"
"schneider-2019","Schneider, D., & Harknett, K.","2019","Consequences of Routine Work-Schedule Instability for Worker Health and Well-Being","American Sociological Review, 84(1), 82–114","10.1177/0003122418823184","longitudinal field study","介入・実証研究","peer-reviewed","働く人・家族・組織","原著・レビュー記載の標本","longitudinal field study","仕事と家庭・ケア・境界に関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.1177/0003122418823184","2026-07-12"
"lambert-2012","Lambert, S. J., Haley-Lock, A., & Henly, J. R.","2012","Schedule Flexibility in Hourly Jobs: Unanticipated Consequences and Promising Directions","Community, Work & Family, 15(3), 293–315","10.1080/13668803.2012.662803","field study","介入・実証研究","peer-reviewed","働く人・家族・組織","原著・レビュー記載の標本","field study","仕事と家庭・ケア・境界に関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.1080/13668803.2012.662803","2026-07-12"
"joyce-2010","Joyce, K., Pabayo, R., Critchley, J. A., & Bambra, C.","2010","Flexible Working Conditions and Their Effects on Employee Health and Wellbeing","Cochrane Database of Systematic Reviews, 2, CD008009","10.1002/14651858.CD008009.pub2","systematic review","統合研究","peer-reviewed","働く人・家族・組織","原著・レビュー記載の標本","systematic review","仕事と家庭・ケア・境界に関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.1002/14651858.CD008009.pub2","2026-07-12"
"cukrowska-2020","Cukrowska-Torzewska, E., & Matysiak, A.","2020","The Motherhood Wage Penalty: A Meta-Analysis","Social Science Research, 88–89, 102416","10.1016/j.ssresearch.2020.102416","meta-analysis","統合研究","peer-reviewed","働く人・家族・組織","原著・レビュー記載の標本","meta-analysis","仕事と家庭・ケア・境界に関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.1016/j.ssresearch.2020.102416","2026-07-12"
"wayne-2021","Wayne, J. H., Butts, M. M., Casper, W. J., & Allen, T. D.","2021","Work-Nonwork Balance: Development and Validation of a Global and Multidimensional Measure","Journal of Vocational Behavior, 127, 103565","10.1016/j.jvb.2021.103565","measurement and integrative study","基礎理論・測定","peer-reviewed","働く人・家族・組織","原著・レビュー記載の標本","measurement and integrative study","仕事と家庭・ケア・境界に関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.1016/j.jvb.2021.103565","2026-07-12"
"jp-childcare-care-law","e-Gov法令検索","2025","育児休業、介護休業等育児又は家族介護を行う労働者の福祉に関する法律","日本国法令","","official source","公式指針・制度","official","働く人・事業主・制度","該当なし","公式文書・法令・条約の要件を整理","育児・介護休業、休暇、労働時間上の措置、不利益取扱い等の現行法を掲載","適用・効力・手続は法域と個別事情で異なる|法的・医療的な個別助言ではない","https://elaws.e-gov.go.jp/document?lawid=403AC0000000076","2026-07-12"
"mhlw-2024-revision","厚生労働省","2026","育児・介護休業法について（令和6年改正・令和7年段階施行を含む）","厚生労働省","","official source","公式指針・制度","official","働く人・事業主・制度","該当なし","公式文書・法令・条約の要件を整理","2025年4月・10月施行の改正内容、Q&A、様式、解説を掲載","適用・効力・手続は法域と個別事情で異なる|法的・医療的な個別助言ではない","https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/0000130583.html","2026-07-12"
"mhlw-support-portal","厚生労働省","2026","両立支援のひろば","厚生労働省","","official source","公式指針・制度","official","働く人・事業主・制度","該当なし","公式文書・法令・条約の要件を整理","企業の行動計画・公表情報・両立支援事例等を提供","適用・効力・手続は法域と個別事情で異なる|法的・医療的な個別助言ではない","https://ryouritsu.mhlw.go.jp/","2026-07-12"
"mhlw-care-support","厚生労働省","2026","中小企業育児・介護休業等推進支援事業","厚生労働省","","official source","公式指針・制度","official","働く人・事業主・制度","該当なし","公式文書・法令・条約の要件を整理","育児・介護との両立体制づくりに関する相談・資料を提供","適用・効力・手続は法域と個別事情で異なる|法的・医療的な個別助言ではない","https://ikuji-kaigo.mhlw.go.jp/","2026-07-12"
"jp-nextgen-law","e-Gov法令検索","2025","次世代育成支援対策推進法","日本国法令","","official source","公式指針・制度","official","働く人・事業主・制度","該当なし","公式文書・法令・条約の要件を整理","事業主行動計画等を定める","適用・効力・手続は法域と個別事情で異なる|法的・医療的な個別助言ではない","https://elaws.e-gov.go.jp/document?lawid=415AC0000000120","2026-07-12"
"jp-equal-opportunity-law","e-Gov法令検索","2025","雇用の分野における男女の均等な機会及び待遇の確保等に関する法律","日本国法令","","official source","公式指針・制度","official","働く人・事業主・制度","該当なし","公式文書・法令・条約の要件を整理","妊娠・出産等を含む雇用上の均等・措置を定める","適用・効力・手続は法域と個別事情で異なる|法的・医療的な個別助言ではない","https://elaws.e-gov.go.jp/document?lawid=347AC0000000113","2026-07-12"
"jp-labor-standards","e-Gov法令検索","2025","労働基準法","日本国法令","","official source","公式指針・制度","official","働く人・事業主・制度","該当なし","公式文書・法令・条約の要件を整理","労働時間、休憩、休日、年次有給休暇等の最低基準を定める","適用・効力・手続は法域と個別事情で異なる|法的・医療的な個別助言ではない","https://elaws.e-gov.go.jp/document?lawid=322AC0000000049","2026-07-12"
"mhlw-treatment-work","厚生労働省","2026","治療と仕事の両立支援ナビ","厚生労働省","","official source","公式指針・制度","official","働く人・事業主・制度","該当なし","公式文書・法令・条約の要件を整理","治療と就労を両立する本人・事業者・支援者向け資料を提供","適用・効力・手続は法域と個別事情で異なる|法的・医療的な個別助言ではない","https://chiryoutoshigoto.mhlw.go.jp/","2026-07-12"
"jp-appi","個人情報保護委員会・e-Gov法令検索","2025","個人情報の保護に関する法律","日本国法令","","official source","公式指針・制度","official","働く人・事業主・制度","該当なし","公式文書・法令・条約の要件を整理","家庭・健康等を含む個人情報の取扱いに関する基本法","適用・効力・手続は法域と個別事情で異なる|法的・医療的な個別助言ではない","https://elaws.e-gov.go.jp/document?lawid=415AC0000000057","2026-07-12"
"ilo-c156","International Labour Organization","1981","Workers with Family Responsibilities Convention, 1981 (No. 156)","NORMLEX","","official source","公式指針・制度","official","働く人・事業主・制度","該当なし","公式文書・法令・条約の要件を整理","家族的責任を持つ労働者の機会・待遇の実質的平等を定める","適用・効力・手続は法域と個別事情で異なる|法的・医療的な個別助言ではない","https://normlex.ilo.org/dyn/nrmlx_en/f?p=NORMLEXPUB:12100:0::NO::P12100_ILO_CODE:C156","2026-07-12"
"ilo-r165","International Labour Organization","1981","Workers with Family Responsibilities Recommendation, 1981 (No. 165)","NORMLEX","","official source","公式指針・制度","official","働く人・事業主・制度","該当なし","公式文書・法令・条約の要件を整理","労働条件、育児・家族サービス等の実施指針を示す","適用・効力・手続は法域と個別事情で異なる|法的・医療的な個別助言ではない","https://normlex.ilo.org/dyn/nrmlx_en/f?p=NORMLEXPUB:12100:0::NO::P12100_ILO_CODE:R165","2026-07-12"
"ilo-c183","International Labour Organization","2000","Maternity Protection Convention, 2000 (No. 183)","NORMLEX","","official source","公式指針・制度","official","働く人・事業主・制度","該当なし","公式文書・法令・条約の要件を整理","母性保護、休暇、健康保護、雇用保護等の国際基準","適用・効力・手続は法域と個別事情で異なる|法的・医療的な個別助言ではない","https://normlex.ilo.org/dyn/nrmlx_en/f?p=NORMLEXPUB:12100:0::NO::P12100_ILO_CODE:C183","2026-07-12"
"ilo-c190","International Labour Organization","2019","Violence and Harassment Convention, 2019 (No. 190)","NORMLEX","","official source","公式指針・制度","official","働く人・事業主・制度","該当なし","公式文書・法令・条約の要件を整理","家庭内暴力が仕事の世界へ与える影響の認識と緩和を含む","適用・効力・手続は法域と個別事情で異なる|法的・医療的な個別助言ではない","https://normlex.ilo.org/dyn/nrmlx_en/f?p=NORMLEXPUB:12100:0::NO::P12100_ILO_CODE:C190","2026-07-12"
"who-ilo-mental","World Health Organization & International Labour Organization","2022","Mental Health at Work: Policy Brief","WHO","","official source","公式指針・制度","official","働く人・事業主・制度","該当なし","公式文書・法令・条約の要件を整理","柔軟な働き方、復職、合理的配慮を含む職場の精神健康施策を整理","適用・効力・手続は法域と個別事情で異なる|法的・医療的な個別助言ではない","https://www.who.int/publications/i/item/9789240057944","2026-07-12"
