"id","authors","year","title","journal","doi","type","evidence_role","status","population","sample","method","finding","limitations","source_url","last_human_verified"
"japan-labor-policy-act","日本国","1966","労働施策の総合的な推進並びに労働者の雇用の安定及び職業生活の充実等に関する法律","e-Gov法令検索","","Japanese statute","公式指針・制度","official","日本の事業主・労働者等","公式原典","法令・条約・指針の原文確認","職場のハラスメント対策等を含む労働施策の枠組みを規定","改正法の施行時点・経過措置・指針を確認","https://laws.e-gov.go.jp/law/341AC0000000132","2026-07-12"
"tokyo-customer-ordinance","東京都","2024","東京都カスタマー・ハラスメント防止条例","東京都","","Tokyo metropolitan ordinance","公式指針・制度","official","東京都内の事業者・就業者・顧客等","公式原典","法令・条約・指針の原文確認","何人もカスタマー・ハラスメントを行ってはならないこと、各主体の責務等を規定","2025-04-01施行|罰則のない理念・責務条例|正当な権利行使・合理的配慮をガイドラインと確認","https://www.hataraku.metro.tokyo.lg.jp/plan/kasuhara_jourei/index.html","2026-07-12"
"tokyo-customer-guideline","東京都","2025","東京都カスタマー・ハラスメント防止ガイドライン","東京都","","official implementation guideline","公式指針・制度","official","東京都内の事業者・就業者・顧客等","公式原典","法令・条約・指針の原文確認","条例の考え方、判断、主体別取組、正当な申出との区別を案内","具体例を機械的な一律判定にしない|業務・障害・言語・緊急性等の事情を確認","https://www.hataraku.metro.tokyo.lg.jp/plan/kasuharashishin/index.html","2026-07-12"
"ilo-c190","International Labour Organization","2019","Violence and Harassment Convention, 2019 (No. 190)","ILO NORMLEX","","international labour convention","公式指針・制度","official","批准国・仕事の世界","公式原典","法令・条約・指針の原文確認","仕事の世界における暴力とハラスメントのない権利と包括的予防・保護を規定","日本の批准・国内法上の適用を別途確認|条約は個別事案の判定を代替しない","https://normlex.ilo.org/dyn/nrmlx_en/f?p=NORMLEXPUB:12100:0::NO::P12100_ILO_CODE:C190","2026-07-12"
"ilo-r206","International Labour Organization","2019","Violence and Harassment Recommendation, 2019 (No. 206)","ILO NORMLEX","","international labour recommendation","公式指針・制度","official","加盟国・仕事の世界","公式原典","法令・条約・指針の原文確認","C190を補完しリスク評価、保護、救済、訓練等の指針を提示","非拘束的勧告|国内制度・業種文脈を確認","https://normlex.ilo.org/dyn/nrmlx_en/f?p=NORMLEXPUB:12100:0::NO::P12100_ILO_CODE:R206","2026-07-12"
"who-mental-health-2022","World Health Organization","2022","WHO Guidelines on Mental Health at Work","World Health Organization","","international guideline","公式指針・制度","official","労働者・事業主・政策担当者","公式原典","法令・条約・指針の原文確認","組織的介入、管理職研修、労働者介入、復職等の推奨を提示","カスタマーハラスメント専用ではない|地域資源・実装能力を確認","https://www.who.int/publications/i/item/9789240053052","2026-07-12"
"ilo-who-brief-2022","World Health Organization & International Labour Organization","2022","Mental Health at Work: Policy Brief","WHO / ILO","","international policy brief","公式指針・制度","official","政府・事業主・労働者組織","公式原典","法令・条約・指針の原文確認","心理社会的リスクを予防し、保護・支援・参加を進める政策枠組みを提示","政策概説|個人治療を代替しない","https://www.who.int/publications/i/item/9789240057944","2026-07-12"
"osha-workplace-violence","Occupational Safety and Health Administration","2026","Workplace Violence","U.S. Department of Labor, OSHA","","official safety guidance portal","公式指針・制度","official","米国の事業主・労働者","公式原典","法令・条約・指針の原文確認","職場暴力の危険認識、予防プログラム、業種別資源を案内","米国制度|日本法上の義務と混同しない|更新日を確認","https://www.osha.gov/workplace-violence","2026-07-12"
"japan-osh-act","日本国","1972","労働安全衛生法","e-Gov法令検索","","Japanese statute","公式指針・制度","official","日本の事業者・労働者等","公式原典","法令・条約・指針の原文確認","労働者の安全と健康の確保、快適な職場環境形成等を規定","個別の適用条文・指針・業種基準を確認","https://laws.e-gov.go.jp/law/347AC0000000057","2026-07-12"
"japan-appi","日本国","2003","個人情報の保護に関する法律","e-Gov法令検索","","Japanese statute","公式指針・制度","official","日本の個人情報取扱事業者・本人等","公式原典","法令・条約・指針の原文確認","録音、映像、通報記録等を含み得る個人情報の取得・利用・安全管理・本人関与を規定","録音・防犯・従業員モニタリングの個別運用は現行指針と専門家へ確認","https://laws.e-gov.go.jp/law/415AC0000000057","2026-07-12"
"japan-disability-act","日本国","2013","障害を理由とする差別の解消の推進に関する法律","e-Gov法令検索","","Japanese statute","公式指針・制度","official","行政機関等・事業者・障害のある人","公式原典","法令・条約・指針の原文確認","不当な差別的取扱いの禁止と合理的配慮等を規定","正当な申出・コミュニケーション上の配慮と安全対応を両立|個別事情を確認","https://laws.e-gov.go.jp/law/425AC0000000065","2026-07-12"
